Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
ddd21485ad5d0fe5,https://ch.linkedin.com/jobs/view/zustellerinnen-und-zusteller-im-nebenjob-ganze-schweiz-at-quickmail-ag-4433173311,Zustellerinnen und Zusteller im Nebenjob (ganze Schweiz),,scraped,2026-07-07T21:06:05.922540,
3ad31a998e9d0adb,https://ch.linkedin.com/jobs/view/%C4%8Distilka-i-%C5%A1ifra-dm-73743-v-policijski-upravi-ljubljana-policijska-postaja-dom%C5%BEale-at-vlada-republike-slovenije-4434380154,"Čistilka I (šifra DM 73743) v Policijski upravi Ljubljana, Policijska postaja Domžale",,scraped,2026-07-07T21:06:14.034978,
baba57acc8b85a9b,https://ch.linkedin.com/jobs/view/monteur-m-w-at-hans-leutenegger-sa-lausanne-4435018654,Monteur (m/w),Hans Leutenegger SA Lausanne,posted,2026-07-07T21:06:28.473644,325
389378af6d511dc7,https://ch.linkedin.com/jobs/view/un-e-auxiliaire-de-sant%C3%A9-croix-rouge-entre-80%25-et-100%25-at-h%C3%A9viva-association-vaudoise-d-institutions-m%C3%A9dico-psycho-sociales-4434384210,"Un-e auxiliaire de santé Croix-rouge, entre 80% et 100%",HévivA - Association vaudoise d'institutions médico-psycho-sociales,posted,2026-07-07T21:06:56.447252,327
a1fad3aa471045f6,https://ch.linkedin.com/jobs/view/jobcoach-inklusionsarbeitspl%C3%A4tze-50-100%25-m-w-d-at-altra-4435558867,Jobcoach Inklusionsarbeitsplätze 50-100% (m/w/d),,scraped,2026-07-07T21:06:59.014217,
f8399859be70e1ea,https://ch.linkedin.com/jobs/view/crew-member-gastronomy-holy-cow%21-at-autogrill-schweiz-4435822199,Crew Member Gastronomy Holy Cow!,Autogrill Schweiz,posted,2026-07-07T21:07:15.142558,329
7955ba3485e93efd,https://ch.linkedin.com/jobs/view/solution-owner-supply-chain-at-sword-group-4436735609,Solution Owner Supply Chain,,scraped,2026-07-07T21:07:17.850968,
1738ba9e6245da00,https://ch.linkedin.com/jobs/view/customs-transportation-specialist-50-100-%25-befristet-at-st%C3%A4ubli-4436084505,"Customs & Transportation Specialist, 50-100 %, befristet",STÄUBLI,posted,2026-07-07T21:07:41.521463,331
57e2cf636fab20d2,https://ch.linkedin.com/jobs/view/windchill-developer-at-ivy-partners-4437822740,Windchill Developer,,scraped,2026-07-07T21:07:44.174867,
bddf1ed25fd13959,https://ch.linkedin.com/jobs/view/global-category-manager-%E2%80%93-additives-at-adm-4436506456,Global Category Manager – Additives,ADM,posted,2026-07-07T21:08:04.564280,333
3537edfb306a5f2e,https://ch.linkedin.com/jobs/view/forensic-delegate-at-international-committee-of-the-red-cross-icrc-4406774831,FORENSIC DELEGATE,,scraped,2026-07-07T21:08:07.186931,
91c3f34740587ac3,https://ch.linkedin.com/jobs/view/operativo-trasporti-at-gi-group-4435440103,Operativo Trasporti,,scraped,2026-07-07T21:08:14.755327,
39e5e667aa11ff8a,https://ch.linkedin.com/jobs/view/immobilien-treuh%C3%A4nder-in-at-remax-switzerland-immobilien-4371404766,Immobilien Treuhänder/-in,REMAX Switzerland - Immobilien,posted,2026-07-07T21:08:32.109048,335
7f486f60c05129c6,https://ch.linkedin.com/jobs/view/sales-assistant-50%25-70%25-intimissimi-at-oniverse-4434504977,Sales Assistant 50% - 70%  Intimissimi,,scraped,2026-07-07T21:08:34.695173,
45a1c27bef97ad30,https://ch.linkedin.com/jobs/view/kundeng%C3%A4rtner-in-at-grolimund-gartenbau-ag-4434519798,Kundengärtner/in,,scraped,2026-07-07T21:08:41.663778,
99740fab53092418,https://ch.linkedin.com/jobs/view/meteorologin-meteorologe-at-federal-office-of-meteorology-and-climatology-meteoswiss-4437831119,Meteorologin/Meteorologe,,scraped,2026-07-07T21:08:49.855136,
9910aaad2aaee781,https://ch.linkedin.com/jobs/view/master-scheduler-hot-gas-parts-f-m-d-at-ge-vernova-4437818528,Master Scheduler Hot Gas Parts (f/m/d),GE Vernova,posted,2026-07-07T21:09:03.891880,337
41cdbce826cdfd8f,https://ch.linkedin.com/jobs/view/podologue-at-altrajob-sa-4434531071,Podologue,,scraped,2026-07-07T21:09:06.469278,
e88a7c1d7f2cb2f5,https://ch.linkedin.com/jobs/view/it-change-manager-at-itecor-4436709187,IT Change Manager,,scraped,2026-07-07T21:09:15.350944,
fbcaeafe7a9d895b,https://ch.linkedin.com/jobs/view/fahrlehrer-in-in-chur-kat-b-und-kat-a-von-vorteil-70-100%25-at-blink-fahrschule-4434589173,Fahrlehrer:in in Chur Kat. B und Kat. A von Vorteil (70-100%),,scraped,2026-07-07T21:09:23.171989,
2e48b7273d4b72b2,https://ch.linkedin.com/jobs/view/monteur-kleinsp%C3%BClfahrzeuge-100%25-m-w-d-at-its-kanal-services-ag-4433966859,Monteur Kleinspülfahrzeuge 100% (m/w/d),,scraped,2026-07-07T21:09:29.533519,
ae28fde72830d659,https://ch.linkedin.com/jobs/view/associate-payroll-consulting-80-100%25-at-pwc-switzerland-4434388068,Associate - Payroll Consulting 80-100%,,scraped,2026-07-07T21:09:42.567915,
1468125c5902e563,https://ch.linkedin.com/jobs/view/disponent-80-100%25-m-w-d-at-lonza-4428059390,Disponent 80-100% (m/w/d),Lonza,posted,2026-07-07T21:09:58.976287,339
6f10956fccad5320,https://ch.linkedin.com/jobs/view/disponent-in-f%C3%BCr-strassentransport-disponent%C2%B7e-de-transport-routier-100%25-at-aeby-transporte-ag-4437138478,Disponent*in für Strassentransport / Disponent·e de transport routier  (100%),Aeby Transporte AG,posted,2026-07-07T21:10:21.323296,341
c0b3834a35e8371b,https://ch.linkedin.com/jobs/view/technicien-fire-safety-100%25-m-f-d-at-securiton-ag-4416641474,Technicien Fire Safety 100% (m/f/d),,scraped,2026-07-07T21:10:24.012325,
79c49a116f1e0e62,https://ch.linkedin.com/jobs/view/sap-successfactors-employee-central-specialist-at-vangard-ag-4434519558,SAP SuccessFactors Employee Central Specialist,,scraped,2026-07-07T21:10:33.543497,
7a760eff2d8985a5,https://ch.linkedin.com/jobs/view/mentee-at-trustmenti-4436958605,Mentee,,scraped,2026-07-07T21:10:40.771389,
c0a5a9189281a5ab,https://ch.linkedin.com/jobs/view/composites-specialist-at-sr-technics-group-4433542469,Composites Specialist,,scraped,2026-07-07T21:10:47.640648,
6d0776b014d6e15f,https://ch.linkedin.com/jobs/view/assistant-e-floor-manager-confection-dames-100%25-m-f-d-at-manor-ag-4432360981,Assistant/e Floor Manager (Confection dames) 100% (m/f/d),,scraped,2026-07-07T21:10:54.842760,
6d5e43981da66b60,https://ch.linkedin.com/jobs/view/continuing-airworthiness-coordinator-at-amac-aerospace-switzerland-ag-4437199099,Continuing Airworthiness Coordinator,,scraped,2026-07-07T21:11:02.742082,
af92aa749814c536,https://ch.linkedin.com/jobs/view/zusteller-m-w-d-kat-c1-mit-der-czv-ausbildung-at-ups-4415797834,Zusteller (m/w/d) Kat. C1 mit der CZV Ausbildung,UPS,posted,2026-07-07T21:11:17.193513,343
c0a8f6715025ae19,https://ch.linkedin.com/jobs/view/sp%C3%A9cialiste-gever-i-ii-at-federal-office-of-public-health-foph-4436042831,Spécialiste GEVER I/II,,scraped,2026-07-07T21:11:19.831387,
df62c8113d40f243,https://ch.linkedin.com/jobs/view/store-manager-100%25-pour-notre-magasin-%C3%A0-conthey-at-kiko-milano-4433179211,Store Manager (100%) pour notre magasin à Conthey,,scraped,2026-07-07T21:11:27.457939,
3af62f3e937d20c1,https://ch.linkedin.com/jobs/view/business-development-manager-at-gessi-4433944632,Business Development Manager,,scraped,2026-07-07T21:11:37.131507,
65b9cdc64131edf1,https://ch.linkedin.com/jobs/view/pmo-at-rm-group-switzerland-4435438625,PMO,,scraped,2026-07-07T21:11:45.218288,
704485c09094fc53,https://ch.linkedin.com/jobs/view/accountant-at-masimo-wearables-4436134139,Accountant,Masimo Wearables,posted,2026-07-07T21:12:04.670605,345
3dbc8551c5a47ff5,https://ch.linkedin.com/jobs/view/sales-consultant-100%25-at-montres-norqain-sa-4432379602,Sales Consultant 100%,,scraped,2026-07-07T21:12:07.282863,
6f3e532c247d7456,https://ch.linkedin.com/jobs/view/op%C3%A9rateur-polyvalent-support-h-f-at-jobcourier-ch-4435011364,Opérateur polyvalent support (H/F),,scraped,2026-07-07T21:12:14.449796,
34e4fdf81cfa264c,https://ch.linkedin.com/jobs/view/head-of-logistics-central-eastern-europe-cee-at-holcim-schweiz-suisse-svizzera-4435571698,Head of Logistics - Central Eastern Europe (CEE),,scraped,2026-07-07T21:12:25.417443,
dd7086b1ab5d4c5f,https://ch.linkedin.com/jobs/view/machiniste-m1-m2-m3-m4-m5-m6-m7-h-f-d-at-jobcourier-ch-4436062142,Machiniste M1 - M2 - M3 - M4 - M5 - M6 - M7 (H/F/D),,scraped,2026-07-07T21:12:32.540183,
5f91357a0f8cc419,https://ch.linkedin.com/jobs/view/mitarbeiter-in-gastronomie-at-coop-4425833051,Mitarbeiter:in Gastronomie,,scraped,2026-07-07T21:12:41.469838,
466866485f4eb052,https://ch.linkedin.com/jobs/view/rayonleiter-in-brot-backwaren-at-coop-4435209497,Rayonleiter:in Brot / Backwaren,,scraped,2026-07-07T21:12:48.615790,
260bc33546bbf54a,https://ch.linkedin.com/jobs/view/administrateur-postes-clients-h-f-at-rolex-4406481483,Administrateur postes-clients (H/F),ROLEX,posted,2026-07-07T21:13:05.463152,347
c836bfb217592404,https://ch.linkedin.com/jobs/view/strassenbauer-in-efz-m-w-d-at-jobcourier-ch-4435279920,Strassenbauer/in EFZ (m/w/d),,scraped,2026-07-07T21:13:08.078700,
f31d8735ff634837,https://ch.linkedin.com/jobs/view/augenoptiker-w-m-d-at-fielmann-group-4272872454,Augenoptiker (w/m/d),,scraped,2026-07-07T21:13:16.598594,
a3b3c77c81a91de7,https://ch.linkedin.com/jobs/view/augenoptiker-w-m-d-at-fielmann-group-4272875355,Augenoptiker (w/m/d),,scraped,2026-07-07T21:13:23.585575,
33ad8952e472f7fc,https://ch.linkedin.com/jobs/view/mitarbeiter-in-logistik-at-swiss-federal-administration-4436051409,Mitarbeiter/-in Logistik,,scraped,2026-07-07T21:13:30.557113,
b8f8eb713a32ce3b,https://ch.linkedin.com/jobs/view/hr-generalist-at-gi-group-4435433411,HR Generalist,,scraped,2026-07-07T21:13:39.172891,
a205bfeb65711e00,https://ch.linkedin.com/jobs/view/operationsoffizier-in-future-plans-at-swiss-federal-administration-4436041754,Operationsoffizier/-in Future Plans,,scraped,2026-07-07T21:13:45.786086,
7b244eafdb0d5a16,https://ch.linkedin.com/jobs/view/work-in-portugal-video-content-analyst-accomodation-support-available-%21-at-global-people-sphere-4435462182,Work in Portugal: Video Content Analyst (Accomodation Support Available)!,Global People Sphere,posted,2026-07-07T21:13:56.040079,127
557081dd101d3eb4,https://ch.linkedin.com/jobs/view/chef-de-rang-m-w-d-100-%25-region-eptingen-bl-at-jobcourier-ch-4436055486,"Chef de Rang (m/w/d) 100 %, Region Eptingen BL",,scraped,2026-07-07T21:13:58.655034,
d50482f3099fb682,https://ch.linkedin.com/jobs/view/chauffeur-c-ce-m-w-d-at-jobcourier-ch-4435283772,Chauffeur C/CE (m/w/d),,scraped,2026-07-07T21:14:07.037399,
116bbac29d82f578,https://ch.linkedin.com/jobs/view/koch-efz-m-w-d-100%25-per-sofort-gesucht-im-idyllischen-betrieb-at-jobcourier-ch-4435021087,Koch EFZ (m/w/d) 100% per sofort gesucht im idyllischen Betrieb,,scraped,2026-07-07T21:14:15.809755,
cc5804b086ca4e59,https://ch.linkedin.com/jobs/view/junior-buyer-food-m-w-d-100%25-studentjob-ch-at-jobster-4436572338,Junior Buyer Food (m/w/d) 100% - Studentjob.ch,,scraped,2026-07-07T21:14:24.864379,
7bc0543a610829c7,https://ch.linkedin.com/jobs/view/operator-biotechnologist-m-f-d-50%25-or-100%25-at-lonza-4263350648,Operator / Biotechnologist m/f/d 50% or 100%,Lonza,posted,2026-07-07T21:14:42.443000,349
29b22215a54d49f8,https://ch.linkedin.com/jobs/view/augenoptiker-w-m-d-at-fielmann-group-4272873415,Augenoptiker (w/m/d),,scraped,2026-07-07T21:14:45.008446,
3b494a3edcb30c68,https://ch.linkedin.com/jobs/view/verk%C3%A4ufer-in-frischprodukte-convenience-at-coop-4436088973,Verkäufer:in Frischprodukte / Convenience,,scraped,2026-07-07T21:14:52.120432,
31ac7c6a4ff7ae93,https://ch.linkedin.com/jobs/view/mitarbeiter-flugzeugabfertigung-20-80%25-at-jobcourier-ch-4435012309,Mitarbeiter Flugzeugabfertigung 20-80%,,scraped,2026-07-07T21:15:00.967814,
e6bc10852d9ba148,https://ch.linkedin.com/jobs/view/assc-at-h%C3%A9viva-association-vaudoise-d-institutions-m%C3%A9dico-psycho-sociales-4436864824,ASSC,HévivA - Association vaudoise d'institutions médico-psycho-sociales,posted,2026-07-08T06:48:33.289296,361
b9572f9b252f6f3f,https://ch.linkedin.com/jobs/view/gruista-at-pemsa-svizzera-4436806479,GRUISTA,,scraped,2026-07-08T06:48:39.828802,
0d683c88e60543d5,https://ch.linkedin.com/jobs/view/space-planner-h-f-at-rolex-4304218688,Space Planner (H/F),ROLEX,posted,2026-07-08T06:49:15.965336,363
f899b5708449ad5a,https://ch.linkedin.com/jobs/view/mod%C3%A9liste-h-f-at-rolex-4398846599,Modéliste (H/F),ROLEX,posted,2026-07-08T06:49:42.448374,365
cbe1ffca7c4cd449,https://ch.linkedin.com/jobs/view/operaio-su-linee-di-produzione-at-jobcourier-ch-4436005998,OPERAIO SU LINEE DI PRODUZIONE,,scraped,2026-07-08T06:49:48.962189,
1041988e8514009c,https://ch.linkedin.com/jobs/view/ayurveda-therapeut-in-70-90%25-at-jivita-4433944604,Ayurveda-Therapeut:in 70 - 90%,,scraped,2026-07-08T06:50:03.855139,
128aaae54532decd,https://ch.linkedin.com/jobs/view/chief-of-operations-at-aeon-4434579451,Chief of Operations,,scraped,2026-07-08T06:50:11.074761,
dcfca2b7e874683a,https://ch.linkedin.com/jobs/view/relationship-manager-assistant-at-lexton-stanley-4437760283,Relationship Manager Assistant,Lexton Stanley,posted,2026-07-08T06:50:44.882149,367
d144d8aaf365b5d8,https://ch.linkedin.com/jobs/view/agent-e-de-d%C3%A9tention-r%C3%A9gime-ouvert-at-etat-de-fribourg-staat-freiburg-4435284931,Agent-e de détention - Régime ouvert,,scraped,2026-07-08T06:50:51.472299,
3c4cabbe7a6952d9,https://ch.linkedin.com/jobs/view/chofer-de-hub-at-autozone-4436289837,CHOFER DE HUB,AutoZone,posted,2026-07-08T06:51:16.459823,369
f35724d275b4da8d,https://ch.linkedin.com/jobs/view/op%C3%A9rateur-cam%C3%A9ra-100%25-cdi-h-f-d-at-adecco-4436803093,Opérateur caméra 100% CDI (H/F/D),,scraped,2026-07-08T06:51:19.091824,
0c9241415e661a38,https://ch.linkedin.com/jobs/view/zusteller-m-w-d-kat-b-100%25-at-ups-4427701776,Zusteller (m/w/d) Kat. B 100%,UPS,posted,2026-07-08T06:51:43.546198,371
db15b98b0dff455d,https://ch.linkedin.com/jobs/view/document-template-developer-80-100%25-m-f-d-at-cembra-4436813234,Document/Template Developer 80-100% (m/f/d),,scraped,2026-07-08T06:51:46.168191,
8acbc6d2a8173f7a,https://ch.linkedin.com/jobs/view/coffreur-hussor-at-pemsa-4436540068,Coffreur HUSSOR,,scraped,2026-07-08T06:52:15.133818,
c845451bb358b1f6,https://ch.linkedin.com/jobs/view/hotel-cleanliness-supervisor-at-the-ritz-carlton-hotel-company-l-l-c-4436857479,Hotel Cleanliness Supervisor,"The Ritz-Carlton Hotel Company, L.L.C.",posted,2026-07-08T06:52:31.226478,373
f5d6deea46cc9a57,https://ch.linkedin.com/jobs/view/onboarding-enablement-specialist-at-jobgether-4435036943,Onboarding Enablement Specialist,,scraped,2026-07-08T06:52:33.962097,
339b85fe3f5475da,https://ch.linkedin.com/jobs/view/housekeeper-nanny-live-in-etoy-vd-at-good-people-4435823917,Housekeeper / Nanny (Live-in) - Etoy (VD),,scraped,2026-07-08T06:52:44.484278,
4103da83ca89814c,https://ch.linkedin.com/jobs/view/vice-president-marketing-at-biox-4424772154,Vice President Marketing,,scraped,2026-07-08T06:52:50.816961,
6af32b4d9a9b6d1b,https://ch.linkedin.com/jobs/view/executive-assistant-at-b-hive-switzerland-4435583584,Executive Assistant,,scraped,2026-07-08T06:52:57.764065,
99ad39616b30a88f,https://ch.linkedin.com/jobs/view/secr%C3%A9taire-r%C3%A9ceptionniste-%C3%A0-100%25-at-valais4you-4436916519,Secrétaire-Réceptionniste à 100%,,scraped,2026-07-08T06:53:04.549385,
19da32f30edce661,https://ch.linkedin.com/jobs/view/business-development-manager-military-at-jobgether-4435203690,Business Development Manager Military,,scraped,2026-07-08T06:53:13.698896,
ae4e5f3b51f742cf,https://ch.linkedin.com/jobs/view/customer-success-manager-smb-at-jobgether-4436077996,"Customer Success Manager, SMB",,scraped,2026-07-08T06:53:19.964189,
1124ea01988d7ec4,https://ch.linkedin.com/jobs/view/business-development-manager-switzerland-at-hanwha-vision-4425817287,Business Development Manager (Switzerland),,scraped,2026-07-08T06:53:26.250781,
026bdcfddeb0fcb2,https://ch.linkedin.com/jobs/view/private-wealth-management-wealth-management-professional-analyst-zurich-at-goldman-sachs-4435454962,"Private Wealth Management, Wealth Management Professional, Analyst, Zurich",Goldman Sachs,posted,2026-07-08T06:53:48.940534,375
fe2de8a770401e21,https://ch.linkedin.com/jobs/view/programme-management-officer-at-un-environment-programme-4436056951,PROGRAMME MANAGEMENT OFFICER,,scraped,2026-07-08T06:53:51.565247,
e0b80de77ca91744,https://ch.linkedin.com/jobs/view/investment-banking-associate-ai-internship-applied-ai-x-corporate-finance-at-jobgether-4436802099,"Investment Banking Associate, AI Internship | Applied AI x Corporate Finance",,scraped,2026-07-08T06:53:58.108622,
f21f9b5abdd1cf43,https://ch.linkedin.com/jobs/view/global-category-director-media-digital-agencies-at-wella-company-4433177112,"Global Category Director, Media & Digital Agencies",,scraped,2026-07-08T06:54:06.476188,
3e44d51975bc4028,https://ch.linkedin.com/jobs/view/housekeeper-w-m-x-at-valais4you-4436925283,Housekeeper (W/M/X),,scraped,2026-07-08T06:54:14.915178,
88d29827d9027932,https://ch.linkedin.com/jobs/view/responsable-de-l%E2%80%99usinage-et-du-d%C3%A9bitage-h-f-at-dorway-4432336369,Responsable de l’usinage et du débitage (H/F),,scraped,2026-07-08T06:54:21.936872,
ac452e7a95959681,https://ch.linkedin.com/jobs/view/prozessmanager-in-verrechnung-80-100%25-at-iss-schweiz-ag-4435430369,Prozessmanager:in Verrechnung 80-100%,,scraped,2026-07-08T06:54:41.128318,
7274a06392ca5e92,https://ch.linkedin.com/jobs/view/muratore-carpentiere-at-pemsa-svizzera-4436599822,MURATORE/CARPENTIERE,,scraped,2026-07-08T06:54:56.520479,
92975e54f66ea1a1,https://ch.linkedin.com/jobs/view/aide-paysagiste-at-valais4you-4436919382,Aide-paysagiste,,scraped,2026-07-08T06:55:19.217162,
7c5a028a290aede5,https://ch.linkedin.com/jobs/view/macchinista-autista-at-pemsa-svizzera-4436864030,MACCHINISTA/AUTISTA,,scraped,2026-07-08T06:55:26.179392,
4c5eef660e58c17f,https://ch.linkedin.com/jobs/view/aide-sanitaire-at-jobcourier-ch-4436061234,Aide-sanitaire,,scraped,2026-07-08T06:55:32.894236,
6abb854c14a38191,https://ch.linkedin.com/jobs/view/maler-m-w-d-at-jobcourier-ch-4435280872,Maler (m/w/d),,scraped,2026-07-08T06:55:41.187777,
5d8a3ea2964c29c7,https://ch.linkedin.com/jobs/view/collaboratore-trice-controllo-douane-gen%C3%A8ve-rive-droite-at-federal-office-for-customs-and-border-security-focbs-4435053755,Collaboratore/trice controllo Douane Genève Rive Droite,,scraped,2026-07-08T06:55:49.550555,
a7659288631ef954,https://ch.linkedin.com/jobs/view/formazione-controllore-a-del-traffico-aereo-lugano-at-skyguide-4405121325,Formazione controllore/a del traffico aereo - Lugano,,scraped,2026-07-08T06:55:56.995266,
22b536c5eca6b9b5,https://ch.linkedin.com/jobs/view/mitarbeiter-in-hauswirtschaft-at-valais4you-4436919374,Mitarbeiter:in Hauswirtschaft,,scraped,2026-07-08T06:56:04.749848,
6a07b05ecadde2d4,https://ch.linkedin.com/jobs/view/b%C3%A4cker-in-konditor-in-at-coop-4436510959,Bäcker:in - Konditor:in,,scraped,2026-07-08T06:56:11.640359,
62573712c39366fa,https://ch.linkedin.com/jobs/view/ouvrier-de-garage-at-jobcourier-ch-4436045977,Ouvrier de garage,,scraped,2026-07-08T06:56:18.568376,
b5f33be50d9ade04,https://ch.linkedin.com/jobs/view/aspirant%C2%B7e-rel%C3%A8ve-futur%C2%B7e-cadre-r%C3%A9gions-gros-de-vaud-nord-vaudois-neuch%C3%A2tel-at-coop-4395441436,"Aspirant·e (Relève Futur·e cadre) / Régions Gros-de-Vaud, Nord vaudois, Neuchâtel",,scraped,2026-07-08T06:56:27.007373,
fee0a2a3c25fdfc7,https://ch.linkedin.com/jobs/view/hr-operations-general-services-80-100%25-at-jobcourier-ch-4435701922,HR Operations & General Services (80-100%),,scraped,2026-07-08T06:56:33.644466,
a3d155df7cc62dfe,https://ch.linkedin.com/jobs/view/key-accounts-manager-out-of-home-suisse-romande-premium-spirits-m-f-d-at-coca-cola-hbc-4437179204,"Key Accounts Manager Out Of Home - Suisse Romande, Premium Spirits (m/f/d)",,scraped,2026-07-08T06:56:41.937826,
51bbfe826894169b,https://ch.linkedin.com/jobs/view/senior-director-strategy-ai-transformation-ch-at-vector8-4437845865,"Senior Director Strategy & AI Transformation, CH",,scraped,2026-07-08T06:56:52.488110,
